doc_id,Question,Answer,Score
4, الميكب ليه اكتر من نوع براند؟,"الناس بتستخدم المكياج لإضافة لمسة جمالية خاصة للمناسبات دي.
ومش بس كده",0.9350416660308838
4, الميكب ليه اكتر من نوع براند؟,ده موضوع بيهم كتير من الناس في مصر. المكياج مش بس وسيلة للتجميل,0.9321274757385254
4, الميكب ليه اكتر من نوع براند؟,ده كمان وسيلة للتعبير عن الذات والإبداع. في مصر,0.9308770895004272
4, الميكب ليه اكتر من نوع براند؟,"وبيكون فيه تركيز على المكونات الطبيعية.
وفي موضوع المكياج",0.9266778230667114
4, الميكب ليه اكتر من نوع براند؟,"وده بيكون مهم للستات المسلمات.
ومش بس كده",0.9213242530822754
4, الميكب ليه اكتر من نوع براند؟,"كل واحدة بتقدم منتجات مختلفة تناسب كل الأذواق والاحتياجات.
وفي مصر",0.917914092540741
5,ايه هو عمل البنات في المجتمعات؟,"بيساهموا في بناء مستقبل أفضل للشباب.
في السياسة والمجتمع المدني",0.9102566838264465
5,ايه هو عمل البنات في المجتمعات؟,"النساء بيساهموا في إثراء الحياة الثقافية في مصر.
وفي مصر",0.9057687520980835
5,ايه هو عمل البنات في المجتمعات؟,الستات بيكون ليهم دور أساسي في الاقتصاد. يعني,0.9015798568725586
5,ايه هو عمل البنات في المجتمعات؟,"الستات بيثبتوا قدرتهم على الإبداع والتميز في شتى المجالات.
وكمان",0.8961614370346069
5,ايه هو عمل البنات في المجتمعات؟,"زي مشاريع المياه والصرف الصحي والتعليم.
وكمان",0.8924954533576965
5,ايه هو عمل البنات في المجتمعات؟,"ومخرجات وبيثروا الحياة الثقافية في مصر.
وفي الرياضة",0.8892235159873962
5,ايه هو عمل البنات في المجتمعات؟,"لكن برضه مهم جداً لأنه بيؤثر على تكوين الجيل الجديد وتنشئته.
في مجال العمل",0.8841932415962219
5,ايه هو عمل البنات في المجتمعات؟,فيه تركيز على دعم المرأة في مجال الفنون. سواء كرسامات أو موسيقيات أو كاتبات,0.8786849975585938
5,ايه هو عمل البنات في المجتمعات؟,الستات المصريات بيكون ليهم دور مهم. بيشاركوا كممثلات,0.8722102046012878
5,ايه هو عمل البنات في المجتمعات؟,الستات في مصر بقوا يشاركوا بشكل متزايد. من المهن اليدوية للمناصب الإدارية والقيادية,0.8658109903335571
5, ايه علاقة البنات بالشغل؟,الستات بيكون ليهم دور أساسي في الاقتصاد. يعني,0.9429682493209839
5, ايه علاقة البنات بالشغل؟,"النساء بيساهموا في إثراء الحياة الثقافية في مصر.
وفي مصر",0.9341192245483398
5, ايه علاقة البنات بالشغل؟,"بيساهموا في بناء مستقبل أفضل للشباب.
في السياسة والمجتمع المدني",0.9269474148750305
5, ايه علاقة البنات بالشغل؟,"الستات بيثبتوا قدرتهم على الإبداع والتميز في شتى المجالات.
وكمان",0.9245180487632751
5, ايه علاقة البنات بالشغل؟,"زي مشاريع المياه والصرف الصحي والتعليم.
وكمان",0.9128305912017822
5, ايه علاقة البنات بالشغل؟,"لكن برضه مهم جداً لأنه بيؤثر على تكوين الجيل الجديد وتنشئته.
في مجال العمل",0.9037662148475647
5, ايه علاقة البنات بالشغل؟,فيه تركيز على دعم المرأة في مجال الفنون. سواء كرسامات أو موسيقيات أو كاتبات,0.9015868902206421
5, ايه علاقة البنات بالشغل؟,"ومخرجات وبيثروا الحياة الثقافية في مصر.
وفي الرياضة",0.8935829997062683
5, ايه علاقة البنات بالشغل؟,الستات المصريات بيكون ليهم دور مهم. بيشاركوا كممثلات,0.888093113899231
5, ايه علاقة البنات بالشغل؟,فنانات,0.8830807209014893
5, هو البنات بتمثل؟,"بيساهموا في بناء مستقبل أفضل للشباب.
في السياسة والمجتمع المدني",0.9324482679367065
5, هو البنات بتمثل؟,"النساء بيساهموا في إثراء الحياة الثقافية في مصر.
وفي مصر",0.9230000376701355
5, هو البنات بتمثل؟,الستات بيكون ليهم دور أساسي في الاقتصاد. يعني,0.9225343465805054
5, هو البنات بتمثل؟,"الستات بيثبتوا قدرتهم على الإبداع والتميز في شتى المجالات.
وكمان",0.9202166795730591
5, هو البنات بتمثل؟,"زي مشاريع المياه والصرف الصحي والتعليم.
وكمان",0.9169976711273193
5, هو البنات بتمثل؟,الستات المصريات بيكون ليهم دور مهم. بيشاركوا كممثلات,0.9134172797203064
5, هو البنات بتمثل؟,"لكن برضه مهم جداً لأنه بيؤثر على تكوين الجيل الجديد وتنشئته.
في مجال العمل",0.9099067449569702
5, هو البنات بتمثل؟,"ومخرجات وبيثروا الحياة الثقافية في مصر.
وفي الرياضة",0.9095394611358643
5, هو البنات بتمثل؟,فيه تركيز على دعم المرأة في مجال الفنون. سواء كرسامات أو موسيقيات أو كاتبات,0.906922459602356
5, هو البنات بتمثل؟,الستات في مصر بقوا يشاركوا بشكل متزايد. من المهن اليدوية للمناصب الإدارية والقيادية,0.8890042304992676
5, البنات بتزرع؟,"زي مشاريع المياه والصرف الصحي والتعليم.
وكمان",0.9422165155410767
5, البنات بتزرع؟,"الستات بيثبتوا قدرتهم على الإبداع والتميز في شتى المجالات.
وكمان",0.9401611089706421
5, البنات بتزرع؟,"بيساهموا في بناء مستقبل أفضل للشباب.
في السياسة والمجتمع المدني",0.9361977577209473
5, البنات بتزرع؟,"النساء بيساهموا في إثراء الحياة الثقافية في مصر.
وفي مصر",0.9342224597930908
5, البنات بتزرع؟,"ومخرجات وبيثروا الحياة الثقافية في مصر.
وفي الرياضة",0.9300838708877563
5, البنات بتزرع؟,الستات المصريات بيكون ليهم دور مهم. بيشاركوا كممثلات,0.926892876625061
5, البنات بتزرع؟,الستات بيكون ليهم دور أساسي في الاقتصاد. يعني,0.926166296005249
5, البنات بتزرع؟,"لكن برضه مهم جداً لأنه بيؤثر على تكوين الجيل الجديد وتنشئته.
في مجال العمل",0.9226850867271423
5, البنات بتزرع؟,فيه تركيز على دعم المرأة في مجال الفنون. سواء كرسامات أو موسيقيات أو كاتبات,0.9184396266937256
5, البنات بتزرع؟,الستات في مصر بقوا يشاركوا بشكل متزايد. من المهن اليدوية للمناصب الإدارية والقيادية,0.908805251121521
5, البنات بتخترع حاجات؟,"الستات بيثبتوا قدرتهم على الإبداع والتميز في شتى المجالات.
وكمان",0.953102707862854
5, البنات بتخترع حاجات؟,"النساء بيساهموا في إثراء الحياة الثقافية في مصر.
وفي مصر",0.9501472115516663
5, البنات بتخترع حاجات؟,"بيساهموا في بناء مستقبل أفضل للشباب.
في السياسة والمجتمع المدني",0.9490209817886353
5, البنات بتخترع حاجات؟,الستات بيكون ليهم دور أساسي في الاقتصاد. يعني,0.9453703165054321
5, البنات بتخترع حاجات؟,"زي مشاريع المياه والصرف الصحي والتعليم.
وكمان",0.942863941192627
5, البنات بتخترع حاجات؟,الستات المصريات بيكون ليهم دور مهم. بيشاركوا كممثلات,0.937281608581543
5, البنات بتخترع حاجات؟,"ومخرجات وبيثروا الحياة الثقافية في مصر.
وفي الرياضة",0.9355339407920837
5, البنات بتخترع حاجات؟,"لكن برضه مهم جداً لأنه بيؤثر على تكوين الجيل الجديد وتنشئته.
في مجال العمل",0.9346708059310913
5, البنات بتخترع حاجات؟,فيه تركيز على دعم المرأة في مجال الفنون. سواء كرسامات أو موسيقيات أو كاتبات,0.9295680522918701
